symbol,date,actual,predicted,MAPE,RMSE
شفن,2020-02-18,100372,100215,0.0015641812457501676,157
شفن,2020-02-19,101526,100372,0.01136654650029188,1154
شفن,2020-02-22,101635,101526,0.0010724651940662916,109
شفن,2020-02-23,106432,101635,0.045071031268367874,4797
شفن,2020-02-24,109880,106432,0.03137968693091209,3448
شفن,2020-02-25,112865,109880,0.026447525804931135,2985
شفن,2020-02-26,109701,112865,0.028842034256489534,3164
شفن,2020-02-29,104681,109701,0.04795521632342111,5020
شفن,2020-03-01,105100,104681,0.003986679352959214,419
شفن,2020-03-02,106404,105100,0.012255178376637579,1304
شفن,2020-03-03,109290,106404,0.026406807575931862,2886
شفن,2020-03-04,112578,109290,0.029206416884034126,3288
شفن,2020-03-07,111010,112578,0.01412485361666404,1568
شفن,2020-03-09,110139,111010,0.007908188743243463,871
شفن,2020-03-10,108000,110139,0.01980555555537217,2139
شفن,2020-03-11,102731,108000,0.05128928950315592,5269
شفن,2020-03-14,98736,102731,0.04046143250647726,3995
شفن,2020-03-15,97036,98736,0.017519271198137606,1700
شفن,2020-03-16,100634,97036,0.03575332392595194,3598
شفن,2020-03-17,99782,100634,0.008538614178824452,852
شفن,2020-03-18,100913,99782,0.011207673936844534,1131
شفن,2020-04-12,105958,100913,0.047613205231812485,5045
شفن,2020-04-13,111255,105958,0.04761134330998507,5297
شفن,2020-04-14,116779,111255,0.047303025372307496,5524
شفن,2020-04-15,118657,116779,0.01582713198533734,1878
شفن,2020-04-18,120422,118657,0.014656790287367286,1765
شفن,2020-04-19,126443,120422,0.047618294408962,6021
شفن,2020-04-20,131751,126443,0.040288119254956026,5308
شفن,2020-04-21,137940,131751,0.04486733362298922,6189
شفن,2020-04-22,144833,137940,0.04759274474707012,6893
شفن,2020-04-25,151989,144833,0.04708235464377631,7156
شفن,2020-04-26,152909,151989,0.0060166504260310595,920
شفن,2020-04-27,157914,152909,0.0316944666082064,5005
شفن,2020-04-28,159160,157914,0.007828600150742469,1246
شفن,2020-05-03,162742,159160,0.022010298509161676,3582
شفن,2020-05-04,169767,162742,0.041380244688064345,7025
شفن,2020-05-05,166663,169767,0.018624409736902464,3104
شفن,2020-05-06,160415,166663,0.03894897609301531,6248
شفن,2020-05-09,168127,160415,0.04587008630353322,7712
شفن,2020-05-10,176533,168127,0.04761715939768985,8406
شفن,2020-05-11,182365,176533,0.031979820689101636,5832
شفن,2020-05-12,173874,182365,0.0488342132806007,8491
شفن,2020-05-13,174341,173874,0.002678658491102617,467
شفن,2020-05-16,166165,174341,0.049204104353809744,8176
شفن,2020-05-17,167137,166165,0.005815588409473571,972
شفن,2020-05-18,175020,167137,0.045040566792109236,7883
شفن,2020-05-19,183623,175020,0.04685142928692565,8603
شفن,2020-05-20,180182,183623,0.01909735711658713,3441
شفن,2020-05-23,183101,180182,0.01594202107025116,2919
شفن,2020-05-26,174259,183101,0.05074056433211059,8842
شفن,2020-05-27,179835,174259,0.031006200127722598,5576
شفن,2020-05-30,188443,179835,0.045679595421184764,8608
شفن,2020-05-31,190940,188443,0.013077406515067155,2497
شفن,2020-06-01,190511,190940,0.0022518384765065963,429
شفن,2020-06-02,193151,190511,0.013668062810890608,2640
شفن,2020-06-06,196530,193151,0.017193303821212064,3379
شفن,2020-06-07,203321,196530,0.03340038658066112,6791
شفن,2020-06-08,201680,203321,0.008136652122133397,1641
شفن,2020-06-09,211162,201680,0.04490391263558356,9482
شفن,2020-06-10,216077,211162,0.022746520916049617,4915
شفن,2020-06-13,220830,216077,0.021523343748487418,4753
شفن,2020-06-14,231580,220830,0.046420243544147075,10750
شفن,2020-06-15,232920,231580,0.005753048256887544,1340
شفن,2020-06-16,234530,232920,0.006864793416591204,1610
شفن,2020-06-20,244220,234530,0.039677340103023186,9690
شفن,2020-06-21,254950,244220,0.042086683663298347,10730
شفن,2020-06-22,267690,254950,0.047592364301813316,12740
شفن,2020-06-23,279560,267690,0.042459579338809346,11870
شفن,2020-06-24,293500,279560,0.04749574105605623,13940
شفن,2020-06-27,301900,293500,0.027823782709414296,8400
شفن,2020-06-28,301950,301900,1.6559032952420734e-4,50
شفن,2020-06-29,288890,301950,0.04520751843246493,13060
شفن,2020-06-30,300380,288890,0.038251548039023066,11490
شفن,2020-07-01,314450,300380,0.04474479249468995,14070
شفن,2020-07-07,314620,314450,5.403343716211928e-4,170
شفن,2020-07-08,303910,314620,0.03524069625864486,10710
شفن,2020-07-11,292540,303910,0.03886647979750165,11370
شفن,2020-07-12,307160,292540,0.047597343403934116,14620
شفن,2020-07-13,322510,307160,0.047595423397576525,15350
شفن,2020-07-14,338630,322510,0.04760357912752088,16120
شفن,2020-07-15,355560,338630,0.047615029811993434,16930
شفن,2020-07-18,369090,355560,0.0366577257578459,13530
شفن,2020-07-19,386490,369090,0.04502056974295578,17400
شفن,2020-07-20,405800,386490,0.047585017249759526,19310
شفن,2020-07-21,421370,405800,0.0369508982603485,15570
شفن,2020-07-22,427820,421370,0.015076434014269842,6450
شفن,2020-07-25,444850,427820,0.03828256715738275,17030
شفن,2020-07-26,425140,444850,0.046361198663860466,19710
شفن,2020-07-27,406220,425140,0.04657574713198125,18920
شفن,2020-07-28,402900,406220,0.00824025812854743,3320
شفن,2020-07-29,382800,402900,0.05250783699045844,20100
شفن,2020-08-01,366030,382800,0.045815916728011864,16770
شفن,2020-08-02,357630,366030,0.02348796241919445,8400
شفن,2020-08-03,362830,357630,0.014331780723715427,5200
شفن,2020-08-04,360740,362830,0.005793646393508362,2090
شفن,2020-08-05,361540,360740,0.0022127565414554054,800
شفن,2020-08-09,346380,361540,0.043766961140817115,15160
شفن,2020-08-10,331940,346380,0.04350183768137765,14440
شفن,2020-08-11,315390,331940,0.05247471384618258,16550
شفن,2020-08-12,306620,315390,0.02860217859230121,8770
شفن,2020-08-15,291320,306620,0.052519566112685295,15300
شفن,2020-08-16,285950,291320,0.018779506906736215,5370
شفن,2020-08-17,300190,285950,0.047436623471643166,14240
شفن,2020-08-18,313870,300190,0.043584923694384346,13680
شفن,2020-08-19,298710,313870,0.05075156506293478,15160
شفن,2020-08-22,288290,298710,0.036144160393922285,10420
شفن,2020-08-23,275110,288290,0.04790810948330519,13180
شفن,2020-08-24,261760,275110,0.051000916870220805,13350
شفن,2020-08-25,274820,261760,0.047522014409258705,13060
شفن,2020-08-26,286640,274820,0.041236394083026665,11820
شفن,2020-08-31,281740,286640,0.017391921629809782,4900
شفن,2020-09-01,267660,281740,0.05260404991387355,14080
شفن,2020-09-02,254710,267660,0.050842134191626386,12950
شفن,2020-09-05,257080,254710,0.009218920180452703,2370
شفن,2020-09-06,250780,257080,0.025121620543802847,6300
شفن,2020-09-07,238700,250780,0.05060745705885795,12080
شفن,2020-09-08,234840,238700,0.016436722875079045,3860
شفن,2020-09-09,242320,234840,0.030868273357416355,7480
بفجر,2018-01-15,5886,5906,0.003397893305572903,20
بفجر,2018-01-16,5879,5886,0.0011906786866489746,7
بفجر,2018-01-17,5725,5879,0.026899563314078678,154
بفجر,2018-01-20,5723,5725,3.494670626682741e-4,2
بفجر,2018-01-21,5701,5723,0.0038589721094792187,22
بفجر,2018-01-22,5702,5701,1.7537706064970588e-4,1
بفجر,2018-01-23,5701,5702,1.754078231581463e-4,1
بفجر,2018-01-24,5699,5701,3.50938761124594e-4,2
بفجر,2018-01-27,5699,5699,0,0
بفجر,2018-01-28,5698,5699,1.7550017546937518e-4,1
بفجر,2018-01-29,5667,5698,0.005470266453949132,31
بفجر,2018-01-30,5660,5667,0.0012367491163892668,7
بفجر,2018-01-31,5638,5660,0.0039020929400670284,22
بفجر,2018-02-03,5636,5638,3.5486160391148656e-4,2
بفجر,2018-02-04,5634,5636,3.549875753718517e-4,2
بفجر,2018-02-05,5629,5634,8.882572391387e-4,5
بفجر,2018-02-06,5513,5629,0.02104117539977486,116
بفجر,2018-02-07,5480,5513,0.006021897809120091,33
بفجر,2018-02-10,5479,5480,1.8251505745893134e-4,1
بفجر,2018-02-12,5421,5479,0.010699132999317629,58
بفجر,2018-02-13,5245,5421,0.03355576739112378,176
بفجر,2018-02-18,5279,5245,0.0064406137513846155,34
بفجر,2018-02-19,5326,5279,0.008824633869916516,47
بفجر,2018-02-21,5399,5326,0.013521022409053339,73
بفجر,2018-02-24,5505,5399,0.01925522252147952,106
بفجر,2018-02-25,5542,5505,0.006676290146756353,37
بفجر,2018-02-26,5549,5542,0.0012614885562693297,7
بفجر,2018-02-27,5549,5549,0,0
بفجر,2018-02-28,5537,5549,0.0021672385764552574,12
بفجر,2018-03-03,5495,5537,0.0076433121005198695,42
بفجر,2018-03-04,5486,5495,0.001640539554932457,9
بفجر,2018-03-05,5449,5486,0.006790236739440221,37
بفجر,2018-03-06,5446,5449,5.508630186281926e-4,3
بفجر,2018-03-07,5433,5446,0.0023927848329849464,13
بفجر,2018-03-10,5265,5433,0.03190883190277135,168
بفجر,2018-03-11,5264,5265,1.8996960482713343e-4,1
بفجر,2018-03-12,5260,5264,7.60456273619685e-4,4
بفجر,2018-03-13,5256,5260,7.610350074655565e-4,4
بفجر,2018-03-14,5255,5256,1.9029495714742244e-4,1
بفجر,2018-03-17,5289,5255,0.006428436376171594,34
بفجر,2018-03-18,5288,5289,1.891074129748284e-4,1
بفجر,2018-03-19,5288,5288,0,0
بفجر,2018-03-25,5288,5288,0,0
بفجر,2018-03-26,5312,5288,0.004518072288306085,24
بفجر,2018-03-27,5312,5312,0,0
بفجر,2018-03-28,5314,5312,3.7636432059157614e-4,2
بفجر,2018-04-03,5313,5314,1.8821757948650147e-4,1
بفجر,2018-04-04,5311,5313,3.765769157641542e-4,2
بفجر,2018-04-07,5289,5311,0.004159576478699267,22
بفجر,2018-04-08,5238,5289,0.009736540662516887,51
بفجر,2018-04-09,5219,5238,0.0036405441648514,19
بفجر,2018-04-10,5266,5219,0.008925180400887736,47
بفجر,2018-04-11,5429,5266,0.030023945472458288,163
بفجر,2018-04-15,5428,5429,1.84229918904895e-4,1
بفجر,2018-04-16,5422,5428,0.0011066027294159713,6
بفجر,2018-04-17,5422,5422,0,0
بفجر,2018-04-18,5415,5422,0.0012927054475913747,7
بفجر,2018-04-21,5411,5415,7.392348917502799e-4,4
بفجر,2018-04-22,5409,5411,3.6975411344615375e-4,2
بفجر,2018-04-23,5402,5409,0.0012958163640696377,7
بفجر,2018-04-24,5397,5402,9.2644061498491e-4,5
بفجر,2018-04-25,5377,5397,0.0037195462146699743,20
بفجر,2018-04-28,5367,5377,0.0018632383078324504,10
بفجر,2018-04-29,5359,5367,0.0014928158235691703,8
بفجر,2018-04-30,5354,5359,9.338812101356217e-4,5
بفجر,2018-05-01,5351,5354,5.606428703867234e-4,3
بفجر,2018-05-05,5256,5351,0.018074581427306967,95
بفجر,2018-05-06,5255,5256,1.9029495714742244e-4,1
بفجر,2018-05-07,5255,5255,0,0
بفجر,2018-05-08,5255,5255,0,0
بفجر,2018-05-09,5291,5255,0.006804006802720845,36
بفجر,2018-05-12,5291,5291,0,0
بفجر,2018-05-13,5290,5291,1.89035916788462e-4,1
بفجر,2018-05-14,5287,5290,5.674295440576074e-4,3
بفجر,2018-05-15,5280,5287,0.0013257575755064852,7
بفجر,2018-05-16,5255,5280,0.004757373928685561,25
بفجر,2018-05-19,5257,5255,3.8044512071895657e-4,2
بفجر,2018-05-20,5316,5257,0.011098570351561593,59
بفجر,2018-05-21,5316,5316,0,0
بفجر,2018-05-22,5430,5316,0.02099447513425516,114
بفجر,2018-05-23,5416,5430,0.0025849335298033724,14
بفجر,2018-05-26,5405,5416,0.002035152636071202,11
بفجر,2018-05-27,5496,5405,0.016557496357977163,91
بفجر,2018-05-28,5493,5496,5.461496449033043e-4,3
بفجر,2018-05-29,5479,5493,0.0025552108044250388,14
بفجر,2018-05-30,5468,5479,0.002011704461958357,11
بفجر,2018-06-02,5456,5468,0.002199413489332952,12
بفجر,2018-06-03,5452,5456,7.336757151992524e-4,4
بفجر,2018-06-09,5384,5452,0.012630014856495167,68
بفجر,2018-06-10,5370,5384,0.0026070763496076205,14
بفجر,2018-06-11,5370,5370,0,0
بفجر,2018-06-12,5366,5370,7.454342152915702e-4,4
بفجر,2018-06-13,5406,5366,0.007399186088161452,40
بفجر,2018-06-17,5430,5406,0.004419889501948455,24
بفجر,2018-06-18,5414,5430,0.0029553010707507755,16
بفجر,2018-06-19,5433,5414,0.0034971470635933835,19
بفجر,2018-06-20,5426,5433,0.0012900847767618716,7
بفجر,2018-06-23,5414,5426,0.0022164758030630816,12
بفجر,2018-06-24,5394,5414,0.0037078235069136403,20
بفجر,2018-07-01,4696,5394,0.14863713795812666,698
بفجر,2018-07-02,4499,4696,0.043787508325452876,197
بفجر,2018-07-03,4498,4499,2.2232103152015982e-4,1
بفجر,2018-07-04,4549,4498,0.011211255218463122,51
بفجر,2018-07-07,4542,4549,0.0015411712898412216,7
بفجر,2018-07-08,4450,4542,0.020674157298724908,92
بفجر,2018-07-10,4448,4450,4.4964028766869595e-4,2
بفجر,2018-07-11,4390,4448,0.013211845099496161,58
بفجر,2018-07-14,4389,4390,2.2784233305357885e-4,1
بفجر,2018-07-15,4314,4389,0.017385257297778102,75
بفجر,2018-07-16,4318,4314,9.26354793671525e-4,4
بفجر,2018-07-17,4352,4318,0.0078124999982048474,34
بفجر,2018-07-18,4438,4352,0.01937809823808515,86
بفجر,2018-07-21,4437,4438,2.2537750727397396e-4,1
بفجر,2018-07-22,4430,4437,0.001580135439823897,7
بفجر,2018-07-23,4427,4430,6.776598146199097e-4,3
بفجر,2018-07-24,4431,4427,9.02730760346935e-4,4
بفجر,2018-07-25,4427,4431,9.035464194932128e-4,4
بفجر,2018-07-28,4364,4427,0.01443629697194402,63
بفجر,2018-07-29,4351,4364,0.0029878188915219905,13
بفجر,2018-07-30,4331,4351,0.00461787116032836,20
بفجر,2018-07-31,4501,4331,0.03776938457281284,170
بفجر,2018-08-01,4706,4501,0.04356141095546931,205
بفجر,2018-08-04,5110,4706,0.07906066534656346,404
بفجر,2018-08-05,5365,5110,0.047530288900739924,255
بفجر,2018-08-06,5633,5365,0.0475767796826599,268
بفجر,2018-08-07,5871,5633,0.04053823879398088,238
بفجر,2018-08-08,5802,5871,0.011892450876957523,69
بفجر,2018-08-11,5601,5802,0.03588644884201277,201
بفجر,2018-08-12,5569,5601,0.005746094450395745,32
بفجر,2018-08-13,5501,5569,0.012361388836145902,68
بفجر,2018-08-14,5445,5501,0.010284664828230547,56
بفجر,2018-08-15,5358,5445,0.016237402012646993,87
بفجر,2018-08-18,5537,5358,0.032327975432124255,179
بفجر,2018-08-19,5794,5537,0.04435623057570655,257
بفجر,2018-08-20,5860,5794,0.011262798632890307,66
بفجر,2018-08-21,5927,5860,0.01130420111164093,67
بفجر,2018-08-25,6037,5927,0.018220970677783506,110
بفجر,2018-08-26,6104,6037,0.010976408910390496,67
بفجر,2018-08-27,6252,6104,0.023672424820269926,148
بفجر,2018-08-28,5952,6252,0.05040322579798333,300
بفجر,2018-08-29,5855,5952,0.01656703671792194,97
بفجر,2018-09-01,5686,5855,0.029722124511128715,169
بفجر,2018-09-02,5540,5686,0.026353790608961408,146
بفجر,2018-09-03,5461,5540,0.01446621497629258,79
بفجر,2018-09-04,5592,5461,0.023426323314837922,131
بفجر,2018-09-05,5530,5592,0.011211573234862283,62
بفجر,2018-09-08,5579,5530,0.008782936008463355,49
بفجر,2018-09-09,5663,5579,0.014833127315056836,84
بفجر,2018-09-10,5937,5663,0.04615125483473955,274
بفجر,2018-09-11,5831,5937,0.018178700048331553,106
بفجر,2018-09-12,6116,5831,0.04659908436124933,285
بفجر,2018-09-15,6417,6116,0.04690665419247208,301
بفجر,2018-09-16,6569,6417,0.02313898614353189,152
بفجر,2018-09-17,6897,6569,0.04755690879403263,328
بفجر,2018-09-18,7241,6897,0.04750725037322093,344
بفجر,2018-09-22,7450,7241,0.028053691271402188,209
بفجر,2018-09-23,7687,7450,0.030831273574758518,237
بفجر,2018-09-24,7414,7687,0.03682222821192039,273
بفجر,2018-09-25,7439,7414,0.0033606667558326833,25
بفجر,2018-09-26,7539,7439,0.013264358666498957,100
بفجر,2018-09-29,7719,7539,0.02331908277972288,180
بفجر,2018-09-30,8104,7719,0.04750740374537174,385
بفجر,2018-10-01,8052,8104,0.0064580228506634346,52
بفجر,2018-10-02,7661,8052,0.05103772352812456,391
بفجر,2018-10-03,7313,7661,0.04758648980615527,348
بفجر,2018-10-06,7118,7313,0.02739533576462555,195
بفجر,2018-10-07,6772,7118,0.051092734782768344,346
بفجر,2018-10-08,6490,6772,0.0434514637837517,282
بفجر,2018-10-09,6760,6490,0.039940828396458454,270
بفجر,2018-10-10,6883,6760,0.017870114772937654,123
بفجر,2018-10-13,6544,6883,0.051803178476191446,339
بفجر,2018-10-14,6469,6544,0.011593754828938976,75
بفجر,2018-10-15,6778,6469,0.04558866921723389,309
بفجر,2018-10-16,7108,6778,0.046426561614177464,330
بفجر,2018-10-17,7392,7108,0.03841991341471592,284
بفجر,2018-10-20,7705,7392,0.04062297209076924,313
بفجر,2018-10-21,7638,7705,0.008771929823412945,67
بفجر,2018-10-22,7471,7638,0.022353098645114026,167
بفجر,2018-10-23,7099,7471,0.05240174671750926,372
بفجر,2018-10-24,6789,7099,0.045662100449895104,310
بفجر,2018-10-27,6665,6789,0.018604651159999302,124
بفجر,2018-10-28,6702,6665,0.005520740076765034,37
بفجر,2018-10-29,6858,6702,0.02274715660210744,156
بفجر,2018-10-31,7019,6858,0.022937740415595136,161
بفجر,2018-11-03,7158,7019,0.019418832073285996,139
بفجر,2018-11-04,7101,7158,0.008027038444158986,57
بفجر,2018-11-05,7194,7101,0.012927439531147144,93
بفجر,2018-11-06,7239,7194,0.006216328221271401,45
بفجر,2018-11-10,7256,7239,0.0023428886435580363,17
بفجر,2018-11-11,7121,7256,0.018958011512574355,135
بفجر,2018-11-12,7008,7121,0.016124429221443432,113
بفجر,2018-11-13,7098,7008,0.012679628062457081,90
بفجر,2018-11-14,7182,7098,0.011695906431120034,84
بفجر,2018-11-17,7076,7182,0.014980214808510427,106
بفجر,2018-11-18,6909,7076,0.02417137067243141,167
بفجر,2018-11-19,7116,6909,0.029089376049875017,207
بفجر,2018-11-20,7471,7116,0.04751706598212862,355
بفجر,2018-11-21,7842,7471,0.04730935985114647,371
بفجر,2018-11-24,7547,7842,0.039088379483359165,295
بفجر,2018-11-26,7568,7547,0.0027748414372654804,21
بفجر,2018-11-27,7557,7568,0.0014556040754987952,11
بفجر,2018-11-28,7211,7557,0.04798224933463011,346
بفجر,2018-12-01,6892,7211,0.04628554845526907,319
بفجر,2018-12-02,7214,6892,0.044635431099995085,322
بفجر,2018-12-03,7525,7214,0.04132890364899283,311
بفجر,2018-12-04,7439,7525,0.01156069364006443,86
بفجر,2018-12-05,7450,7439,0.0014765100669159046,11
بفجر,2018-12-08,7451,7450,1.3421017311311095e-4,1
بفجر,2018-12-09,7516,7451,0.008648217135624239,65
بفجر,2018-12-10,7431,7516,0.011438568158869792,85
بفجر,2018-12-11,7449,7431,0.0024164317354790667,18
بفجر,2018-12-12,7395,7449,0.007302231236335059,54
بفجر,2018-12-15,7280,7395,0.01579670329453342,115
بفجر,2018-12-16,7244,7280,0.004969630037966644,36
بفجر,2018-12-17,7144,7244,0.013997760356383292,100
بفجر,2018-12-18,7213,7144,0.009566061276921382,69
بفجر,2018-12-19,7016,7213,0.02807867730500589,197
